city_name,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max
Valencia,2024-11-15,18.7,14.3,1.1,12.2,26.3
Valencia,2024-11-16,18.6,13.0,0.2,8.9,15.8
Valencia,2024-11-17,19.7,10.9,0.0,8.3,21.6
Valencia,2024-11-18,20.1,11.0,0.0,9.9,19.1
Valencia,2024-11-19,23.1,11.9,0.0,20.3,35.6
Valencia,2024-11-20,22.5,15.9,0.0,20.1,41.8
Valencia,2024-11-21,18.7,14.9,0.0,29.0,68.4
Valencia,2024-11-22,20.4,15.9,0.2,34.3,70.6
Valencia,2024-11-23,18.1,13.2,0.2,14.3,16.9
Valencia,2024-11-24,19.7,11.1,0.0,8.9,16.2
Valencia,2024-11-25,19.1,13.6,0.0,11.3,24.1
Valencia,2024-11-26,17.8,10.5,0.0,12.7,28.1
Valencia,2024-11-27,18.3,10.1,0.0,7.7,17.3
Valencia,2024-11-28,18.6,9.4,0.0,9.2,19.8
Valencia,2024-11-29,22.0,7.6,0.0,10.4,25.6
Valencia,2024-11-30,18.4,10.5,0.0,8.4,22.3
Valencia,2024-12-01,18.0,11.1,0.0,7.8,18.0
Valencia,2024-12-02,19.7,10.4,0.0,8.6,16.9
Valencia,2024-12-03,19.6,11.2,0.0,11.7,23.8
Valencia,2024-12-04,16.7,11.1,6.5,14.1,23.8
Valencia,2024-12-05,18.2,7.4,0.0,11.5,23.4
Valencia,2024-12-06,22.4,10.4,0.0,19.0,39.6
Valencia,2024-12-07,21.7,13.3,0.0,18.8,41.4
Valencia,2024-12-08,16.3,11.4,0.0,23.4,54.7
Valencia,2024-12-09,15.6,10.0,0.0,21.2,46.1
Valencia,2024-12-10,14.1,5.9,0.0,10.9,25.9
Valencia,2024-12-11,11.9,7.1,11.2,12.2,33.5
Valencia,2024-12-12,13.1,7.4,6.4,12.4,35.6
Valencia,2024-12-13,15.3,7.3,0.0,8.9,20.2
Valencia,2024-12-14,15.4,6.6,0.0,12.1,24.5
Valencia,2024-12-15,16.2,5.5,0.0,12.5,24.8
Valencia,2024-12-16,15.3,5.2,0.0,11.4,22.0
Valencia,2024-12-17,13.7,4.4,0.0,9.8,24.8
Valencia,2024-12-18,20.4,5.9,0.0,16.8,33.1
Valencia,2024-12-19,19.9,13.6,0.0,23.7,47.9
Valencia,2024-12-20,15.9,7.3,0.0,14.8,30.6
Valencia,2024-12-21,15.5,4.0,0.0,12.2,25.6
Valencia,2024-12-22,19.6,6.7,0.0,20.5,34.9
Valencia,2024-12-23,16.3,9.8,0.0,26.3,42.8
Valencia,2024-12-24,19.6,5.5,0.0,10.9,26.6
Valencia,2024-12-25,17.5,6.8,0.4,12.9,27.4
Valencia,2024-12-26,16.4,8.4,0.0,7.0,17.6
Valencia,2024-12-27,15.0,7.5,0.0,13.0,18.0
Valencia,2024-12-28,16.2,6.5,0.0,10.4,22.7
Valencia,2024-12-29,15.4,5.5,0.0,8.5,18.4
Valencia,2024-12-30,15.0,5.9,0.0,9.2,18.4
Valencia,2024-12-31,13.5,6.8,1.9,12.4,23.8
Valencia,2025-01-01,13.6,6.9,5.0,12.3,22.0
Valencia,2025-01-02,16.1,5.9,0.0,14.9,29.5
Valencia,2025-01-03,18.4,8.4,0.0,18.4,41.4
Valencia,2025-01-04,18.5,10.8,0.0,16.2,34.9
Valencia,2025-01-05,18.3,10.8,0.0,18.8,38.9
Valencia,2025-01-06,18.3,11.9,0.0,18.1,37.1
Valencia,2025-01-07,16.3,9.0,0.0,21.1,41.4
Valencia,2025-01-08,19.6,12.3,0.0,24.1,40.7
Valencia,2025-01-09,21.5,14.5,0.0,,55.4
Valencia,2025-01-10,21.1,12.6,0.0,,45.7
Valencia,2025-01-11,24.3,14.6,0.0,,55.8
Valencia,2025-01-12,18.7,11.9,0.0,,41.4
Valencia,2025-01-13,14.3,5.8,0.0,,26.6
Valencia,2025-01-14,13.0,3.3,0.0,,23.4
Valencia,2025-01-15,14.2,1.8,0.0,,21.2
Valencia,2025-01-16,13.0,3.2,3.9,,63.7
Valencia,2025-01-17,12.6,8.8,3.6,,57.2
Valencia,2025-01-18,16.0,5.7,0.0,,29.5
Valencia,2025-01-19,14.9,4.1,0.0,,23.4
Valencia,2025-01-20,15.5,5.4,0.0,,31.0
Valencia,2025-01-21,16.6,10.0,1.9,,16.9
Valencia,2025-01-22,20.0,9.1,0.0,,22.0
Valencia,2025-01-23,22.2,11.5,0.0,,33.1
Valencia,2025-01-24,21.6,12.8,0.0,,41.0
Valencia,2025-01-25,19.0,12.1,0.0,,51.5
Valencia,2025-01-26,19.8,10.0,0.0,,46.1
Valencia,2025-01-27,24.6,15.7,0.7,,68.0
Valencia,2025-01-28,17.7,12.8,0.0,,95.8
Valencia,2025-01-29,16.3,10.3,1.5,,53.3
Valencia,2025-01-30,18.5,10.0,0.5,23.0,40.7
Valencia,2025-01-31,16.9,10.1,0.0,16.7,28.8
Valencia,2025-02-01,15.6,5.9,12.2,15.8,25.9
Valencia,2025-02-02,14.2,5.8,0.0,10.6,25.6
Valencia,2025-02-03,15.8,5.2,0.0,10.0,22.0
Valencia,2025-02-04,18.4,5.7,0.0,11.1,23.8
Valencia,2025-02-05,17.0,5.0,0.0,10.5,23.8
Valencia,2025-02-06,15.7,5.1,0.0,9.8,17.3
Valencia,2025-02-07,17.4,4.4,0.7,14.0,23.8
Valencia,2025-02-08,18.2,11.3,0.0,14.6,29.5
Valencia,2025-02-09,16.4,6.6,0.0,9.7,22.3
Valencia,2025-02-10,15.3,7.4,0.0,11.8,24.1
Valencia,2025-02-11,16.8,8.2,0.0,12.0,26.3
Valencia,2025-02-12,17.8,10.3,8.6,10.1,34.9
Valencia,2025-02-13,18.4,8.5,0.0,12.5,23.4
Valencia,2025-02-14,22.4,9.2,0.0,11.8,25.6
Valencia,2025-02-15,17.4,9.3,0.0,13.5,29.2
Valencia,2025-02-16,18.4,8.7,0.0,10.0,23.0
Valencia,2025-02-17,18.2,9.9,0.0,11.7,25.9
Valencia,2025-02-18,15.9,9.3,0.0,10.2,21.2
Valencia,2025-02-19,16.6,9.0,0.0,10.1,22.0
Valencia,2025-02-20,17.4,10.5,0.0,13.2,37.1
Valencia,2025-02-21,16.3,13.0,0.0,11.6,31.3
Valencia,2025-02-22,19.7,9.4,6.0,10.8,33.8
Valencia,2025-02-23,16.9,11.1,1.2,10.0,25.6
Valencia,2025-02-24,20.9,7.2,0.0,14.6,38.2
Valencia,2025-02-25,19.7,14.0,0.0,19.6,41.8
Valencia,2025-02-26,18.1,6.7,0.0,12.7,35.3
Valencia,2025-02-27,16.3,7.7,0.0,10.5,28.1
Valencia,2025-02-28,15.1,7.9,1.1,14.1,37.1
Valencia,2025-03-01,14.1,11.1,1.2,22.5,60.8
Valencia,2025-03-02,13.0,10.7,3.0,27.6,72.0
Valencia,2025-03-03,14.6,12.0,27.2,21.3,47.2
Valencia,2025-03-04,15.4,12.9,10.9,25.5,60.5
Valencia,2025-03-05,14.0,12.9,22.4,28.6,63.4
Valencia,2025-03-06,15.2,13.0,16.5,23.1,50.4
Valencia,2025-03-07,15.9,12.2,0.9,14.7,35.6
Valencia,2025-03-08,16.2,12.0,7.3,19.0,45.4
Valencia,2025-03-09,17.3,10.2,0.5,19.0,43.2
Valencia,2025-03-10,18.5,9.6,0.2,13.3,35.3
Valencia,2025-03-11,19.7,11.5,0.7,15.4,41.8
Valencia,2025-03-12,20.8,11.2,0.0,20.8,50.0
Valencia,2025-03-13,14.8,9.8,9.2,,35.3
Valencia,2025-03-14,11.5,9.4,5.4,,24.5
Valencia,2025-03-15,16.2,5.0,0.0,,29.9
Valencia,2025-03-16,15.0,7.0,4.1,,44.3
Valencia,2025-03-17,11.5,7.9,3.6,,26.3
Valencia,2025-03-18,13.1,10.0,19.0,,33.8
Valencia,2025-03-19,16.6,11.8,16.5,,24.1
Valencia,2025-03-20,17.0,13.8,0.6,,41.0
Valencia,2025-03-21,20.7,12.8,1.0,,49.7
Valencia,2025-03-22,17.7,11.6,0.0,,61.9
Valencia,2025-03-23,17.5,10.0,0.0,,46.8
Valencia,2025-03-24,18.2,8.6,0.0,,25.9
Valencia,2025-03-25,17.2,8.7,0.0,,20.5
Valencia,2025-03-26,17.5,8.3,0.0,,27.0
Valencia,2025-03-27,16.7,7.8,0.0,,28.4
Valencia,2025-03-28,18.0,9.4,0.0,,24.5
Valencia,2025-03-29,21.6,10.2,0.0,,39.6
Valencia,2025-03-30,20.9,6.7,0.0,,29.9
Valencia,2025-03-31,24.7,9.0,0.0,,26.6
Valencia,2025-04-01,20.9,10.2,0.0,,31.7
Valencia,2025-04-02,17.7,13.4,0.0,,32.4
Valencia,2025-04-03,17.2,13.7,1.3,24.8,45.7
Valencia,2025-04-04,18.8,14.4,0.4,23.4,33.1
Valencia,2025-04-05,24.1,12.9,0.0,16.2,40.7
Valencia,2025-04-06,24.1,12.4,0.0,10.8,24.5
Valencia,2025-04-07,22.7,12.7,0.0,13.2,25.2
Valencia,2025-04-08,20.6,11.7,0.0,11.8,25.9
Valencia,2025-04-09,20.6,12.0,0.0,11.6,25.2
Valencia,2025-04-10,19.8,12.4,0.4,17.5,35.6
Valencia,2025-04-11,18.3,14.0,1.9,19.3,35.3
Valencia,2025-04-12,19.7,12.3,0.8,9.6,26.6
Valencia,2025-04-13,20.7,13.8,0.0,10.8,23.0
Valencia,2025-04-14,19.7,13.3,1.0,14.8,33.8
Valencia,2025-04-15,21.0,14.1,0.0,21.9,44.6
Valencia,2025-04-16,21.8,10.8,0.1,26.0,45.0
Valencia,2025-04-17,24.6,12.7,0.0,24.1,37.8
Valencia,2025-04-18,24.4,12.2,0.0,19.0,29.5
Valencia,2025-04-19,21.6,15.5,0.1,29.3,57.6
Valencia,2025-04-20,21.4,12.0,0.6,17.4,40.3
Valencia,2025-04-21,22.4,11.4,0.0,19.3,34.6
Valencia,2025-04-22,21.5,13.7,11.9,11.9,30.6
Valencia,2025-04-23,20.3,11.0,0.0,13.6,29.9
Valencia,2025-04-24,22.0,11.7,0.0,14.2,32.8
Valencia,2025-04-25,20.7,12.8,0.0,12.7,32.4
Valencia,2025-04-26,21.2,13.8,0.0,13.3,30.2
Valencia,2025-04-27,21.9,13.0,0.0,14.5,25.2
Valencia,2025-04-28,21.6,11.9,0.0,11.1,29.9
Valencia,2025-04-29,20.0,13.5,0.6,17.8,41.4
Valencia,2025-04-30,19.9,15.6,1.6,23.6,49.3
Valencia,2025-05-01,20.8,16.2,0.0,19.7,42.8
Valencia,2025-05-02,21.6,17.0,0.8,20.6,40.7
Valencia,2025-05-03,24.6,16.0,0.0,14.5,24.8
Valencia,2025-05-04,26.6,18.4,0.0,24.3,47.2
Valencia,2025-05-05,25.7,17.1,0.8,18.5,39.2
Valencia,2025-05-06,21.8,14.0,0.0,20.9,37.8
Valencia,2025-05-07,19.9,15.8,1.6,12.8,24.8
Valencia,2025-05-08,19.6,13.8,9.8,12.2,32.0
Valencia,2025-05-09,20.2,12.9,0.2,13.9,28.8
Valencia,2025-05-10,20.5,15.6,6.0,13.5,28.4
Valencia,2025-05-11,25.0,12.8,0.2,13.9,32.4
Valencia,2025-05-12,24.0,12.9,0.1,16.3,30.2
Valencia,2025-05-13,23.3,13.3,0.4,12.9,29.9
Valencia,2025-05-14,21.2,14.1,6.6,13.1,33.5
Valencia,2025-05-15,23.5,13.8,0.0,11.0,23.4
Valencia,2025-05-16,26.5,14.9,0.0,15.2,28.4
Valencia,2025-05-17,23.9,15.8,0.0,13.5,29.2
Valencia,2025-05-18,25.5,15.5,0.0,14.0,29.5
Valencia,2025-05-19,29.7,15.8,0.0,26.3,45.7
Valencia,2025-05-20,27.6,17.2,0.0,18.9,29.5
Valencia,2025-05-21,26.1,16.8,0.0,16.4,37.8
Valencia,2025-05-22,24.7,18.3,0.1,14.1,32.0
Valencia,2025-05-23,21.2,16.5,2.1,15.7,31.7
Valencia,2025-05-24,24.1,15.1,0.0,14.7,35.3
Valencia,2025-05-25,26.0,16.3,0.0,15.1,33.1
Valencia,2025-05-26,24.6,17.6,0.0,16.2,31.3
Valencia,2025-05-27,24.9,18.2,0.0,13.4,29.2
Valencia,2025-05-28,27.6,17.5,0.0,14.0,32.8
Valencia,2025-05-29,27.1,19.0,0.0,12.4,28.4
Valencia,2025-05-30,28.4,19.1,0.0,12.6,32.0
Valencia,2025-05-31,29.0,19.8,0.0,12.6,30.6
Valencia,2025-06-01,29.1,19.9,0.0,14.5,35.3
Valencia,2025-06-02,28.1,21.6,0.0,19.6,34.2
Valencia,2025-06-03,27.0,19.9,3.1,15.1,35.3
Valencia,2025-06-04,27.8,18.3,0.0,15.8,34.6
Valencia,2025-06-05,26.4,18.4,0.0,,38.5
Valencia,2025-06-06,26.1,19.0,0.0,,34.9
Valencia,2025-06-07,27.1,19.2,0.0,,40.3
Valencia,2025-06-08,26.7,20.6,0.6,,41.0
Valencia,2025-06-09,26.2,20.7,0.3,,35.3
Valencia,2025-06-10,28.4,20.7,0.0,,36.0
Valencia,2025-06-11,31.0,20.6,0.0,,36.4
Valencia,2025-06-12,29.0,20.9,0.0,,39.6
Valencia,2025-06-13,27.9,22.3,0.0,,42.5
Valencia,2025-06-14,29.5,22.1,0.0,,34.9
Valencia,2025-06-15,29.6,22.3,0.0,,47.2
Valencia,2025-06-16,28.1,22.6,0.0,,41.4
Valencia,2025-06-17,29.9,22.5,0.0,,38.9
Valencia,2025-06-18,28.8,22.8,0.0,,40.7
Valencia,2025-06-19,29.2,22.5,0.0,,37.8
Valencia,2025-06-20,31.9,23.7,0.0,,37.4
Valencia,2025-06-21,31.9,23.7,0.0,,38.5
Valencia,2025-06-22,32.2,23.8,0.0,,38.9
Valencia,2025-06-23,31.7,23.6,0.0,,37.4
Valencia,2025-06-24,32.0,23.5,0.0,,35.6
Valencia,2025-06-25,32.0,22.6,0.0,,43.6
Valencia,2025-06-26,30.6,23.5,0.0,15.8,
Valencia,2025-06-27,31.9,23.1,0.0,16.0,
Valencia,2025-06-28,33.3,24.5,0.0,12.6,
Valencia,2025-06-29,33.8,24.9,0.0,12.1,
Valencia,2025-06-30,34.3,24.1,0.0,14.1,
Valencia,2025-07-01,34.3,24.1,0.0,12.2,
Valencia,2025-07-02,35.0,24.8,0.0,14.6,
Valencia,2025-07-03,31.6,26.1,0.0,13.9,
Valencia,2025-07-04,32.2,25.0,0.0,14.0,
Valencia,2025-07-05,33.9,25.4,0.0,13.2,
Valencia,2025-07-06,33.9,24.3,0.0,17.1,
Valencia,2025-07-07,30.0,26.4,0.1,17.9,
Valencia,2025-07-08,29.0,25.7,0.3,15.4,
Valencia,2025-07-09,29.3,24.2,4.0,18.7,
Valencia,2025-07-10,30.9,24.3,0.0,15.2,
Valencia,2025-07-11,30.9,24.7,0.4,17.3,
Valencia,2025-07-12,29.6,23.0,5.4,19.0,
Valencia,2025-07-13,31.5,21.0,0.0,17.3,
Valencia,2025-07-14,29.8,24.0,0.0,15.1,
Valencia,2025-07-15,30.1,23.0,0.0,14.7,
Valencia,2025-07-16,31.8,24.2,0.0,13.8,
Valencia,2025-07-17,32.1,25.1,0.0,15.2,42.5
Valencia,2025-07-18,32.0,25.0,0.0,13.5,38.9
Valencia,2025-07-19,31.2,25.0,0.0,18.8,49.0
Valencia,2025-07-20,38.8,23.8,0.0,14.2,44.6
Valencia,2025-07-21,31.5,27.1,0.0,20.7,53.3
Valencia,2025-07-22,30.3,25.0,0.0,17.8,46.4
Valencia,2025-07-23,31.1,25.5,0.1,16.0,43.9
Valencia,2025-07-24,27.4,21.6,9.0,19.1,54.0
Valencia,2025-07-25,26.9,20.5,1.0,14.3,39.6
Valencia,2025-07-26,28.5,20.4,0.0,15.9,46.1
Valencia,2025-07-27,30.6,21.7,0.0,16.8,40.3
Valencia,2025-07-28,30.2,23.1,0.0,18.6,45.7
Valencia,2025-07-29,27.5,23.4,0.1,14.9,38.9
Valencia,2025-07-30,28.9,23.8,0.0,18.0,47.2
Valencia,2025-07-31,28.5,22.7,0.0,15.6,42.1
Valencia,2025-08-01,29.3,22.8,0.0,14.9,42.1
Valencia,2025-08-02,29.9,23.0,0.0,13.5,38.2
Valencia,2025-08-03,29.1,24.3,0.0,14.7,41.0
Valencia,2025-08-04,29.8,24.5,0.2,17.8,46.8
Valencia,2025-08-05,31.0,23.5,0.0,12.8,37.1
Valencia,2025-08-06,31.1,24.7,0.0,17.1,45.0
Valencia,2025-08-07,30.9,23.6,0.0,13.2,31.3
Valencia,2025-08-08,30.7,23.9,0.0,13.3,30.6
Valencia,2025-08-09,30.9,24.2,0.0,13.5,32.0
Valencia,2025-08-10,33.0,23.2,0.0,11.7,29.5
Valencia,2025-08-11,37.7,26.4,0.0,14.6,28.4
Valencia,2025-08-12,32.9,26.8,0.0,14.8,31.0
Valencia,2025-08-13,33.2,24.5,0.0,12.7,31.3
Valencia,2025-08-14,31.6,24.3,0.0,12.4,26.6
Valencia,2025-08-15,35.6,23.4,0.0,12.2,28.4
Valencia,2025-08-16,38.2,24.8,0.0,15.4,35.6
Valencia,2025-08-17,37.8,27.5,0.0,11.0,29.2
Valencia,2025-08-18,33.6,27.6,0.1,17.8,39.2
Valencia,2025-08-19,30.9,26.1,0.4,13.0,31.7
Valencia,2025-08-20,29.6,24.3,0.3,16.0,32.8
Valencia,2025-08-21,30.1,21.9,0.7,20.6,40.3
Valencia,2025-08-22,29.0,22.4,0.5,11.3,31.0
Valencia,2025-08-23,29.3,23.6,0.2,11.7,24.1
Valencia,2025-08-24,31.0,23.6,0.0,13.8,31.3
Valencia,2025-08-25,30.3,24.4,0.0,14.8,28.1
Valencia,2025-08-26,30.8,24.0,0.0,13.4,31.0
Valencia,2025-08-27,30.8,24.2,0.0,14.3,28.4
Valencia,2025-08-28,30.6,23.7,0.9,,52.9
Valencia,2025-08-29,34.3,22.1,0.0,,48.2
Valencia,2025-08-30,30.3,22.5,0.0,,45.4
Valencia,2025-08-31,32.3,22.9,0.0,,41.4
Valencia,2025-09-01,31.2,23.4,0.0,,55.1
Valencia,2025-09-02,30.8,20.0,0.0,,53.3
Valencia,2025-09-03,30.5,20.5,0.0,,42.5
Valencia,2025-09-04,33.0,20.6,0.0,,45.0
Valencia,2025-09-05,27.1,23.3,3.3,,52.2
Valencia,2025-09-06,26.8,22.4,0.8,,40.3
Valencia,2025-09-07,30.7,21.5,0.0,,42.5
Valencia,2025-09-08,29.1,23.7,0.0,,35.6
Valencia,2025-09-09,25.4,22.3,0.0,,39.6
Valencia,2025-09-10,30.0,20.4,0.0,,37.8
Valencia,2025-09-11,29.4,22.3,0.0,,44.3
Valencia,2025-09-12,28.6,21.2,0.0,,38.2
Valencia,2025-09-13,30.1,22.1,0.0,,41.0
Valencia,2025-09-14,29.2,22.0,0.0,,38.5
Valencia,2025-09-15,28.9,21.9,0.0,,38.5
Valencia,2025-09-16,28.8,23.2,0.0,,35.6
Valencia,2025-09-17,29.0,21.6,0.0,,36.7
Valencia,2025-09-18,28.6,20.9,0.0,13.0,28.8
Valencia,2025-09-19,28.3,21.7,0.2,12.9,28.8
Valencia,2025-09-20,28.2,20.7,0.0,13.6,27.4
Valencia,2025-09-21,29.9,21.9,0.0,25.7,36.0
Valencia,2025-09-22,24.9,17.7,0.0,21.0,38.2
Valencia,2025-09-23,25.2,16.6,0.4,15.9,33.1
Valencia,2025-09-24,24.4,15.7,0.0,19.6,38.2
Valencia,2025-09-25,24.6,19.2,0.0,15.8,34.2
Valencia,2025-09-26,25.8,16.9,0.0,18.3,39.2
Valencia,2025-09-27,27.6,17.3,0.0,14.7,33.5
Valencia,2025-09-28,27.0,20.7,0.0,19.2,33.1
Valencia,2025-09-29,20.8,17.6,82.4,33.7,40.3
Valencia,2025-09-30,22.6,17.5,17.4,22.7,40.0
Valencia,2025-10-01,25.2,16.2,0.0,13.7,25.2
Valencia,2025-10-02,25.2,17.2,0.0,11.4,25.2
Valencia,2025-10-03,24.9,17.2,0.0,10.1,19.1
Valencia,2025-10-04,27.6,17.4,0.0,10.9,22.0
Valencia,2025-10-05,22.8,17.6,0.2,18.1,32.0
Valencia,2025-10-06,22.4,18.7,1.7,9.3,16.6
Valencia,2025-10-07,23.9,15.6,0.0,10.7,24.1
Valencia,2025-10-08,24.3,17.1,0.0,8.9,21.6
Valencia,2025-10-09,21.1,17.5,40.8,15.7,35.3
Valencia,2025-10-10,20.0,16.8,32.5,15.4,38.2
Valencia,2025-10-11,19.8,17.1,39.2,24.4,38.9
Valencia,2025-10-12,21.7,16.8,6.4,18.0,24.1
Valencia,2025-10-13,20.9,18.0,12.6,15.7,27.0
Valencia,2025-10-14,22.8,16.5,0.2,11.8,20.5
Valencia,2025-10-15,22.5,17.3,0.1,10.2,23.0
Valencia,2025-10-16,22.8,15.3,0.0,9.8,23.0
Valencia,2025-10-17,23.2,16.2,3.8,10.4,22.0
Valencia,2025-10-18,22.7,13.9,0.0,10.2,20.9
Valencia,2025-10-19,23.3,15.0,0.0,11.1,23.0
Valencia,2025-10-20,26.0,16.2,0.0,19.9,37.1
Valencia,2025-10-21,25.2,19.4,0.0,28.8,53.3
Valencia,2025-10-22,26.9,20.9,0.0,26.0,48.6
Valencia,2025-10-23,30.1,21.7,0.0,31.0,57.6
Valencia,2025-10-24,28.1,18.2,0.0,14.8,19.1
Valencia,2025-10-25,29.2,19.7,0.0,22.3,33.8
Valencia,2025-10-26,21.1,14.6,3.1,13.7,25.2
Valencia,2025-10-27,21.5,9.8,0.0,12.1,24.5
Valencia,2025-10-28,21.5,11.0,0.0,8.4,21.2
Valencia,2025-10-29,22.7,14.1,5.9,9.3,30.6
Valencia,2025-10-30,23.0,14.5,0.3,,34.6
Valencia,2025-10-31,23.5,16.0,0.0,,38.2
Valencia,2025-11-01,24.8,15.9,0.0,,42.5
Valencia,2025-11-02,26.1,17.5,0.0,,32.8
Valencia,2025-11-03,21.7,12.7,0.0,,22.0
Valencia,2025-11-04,21.2,11.4,0.0,,25.9
Valencia,2025-11-05,21.0,13.2,1.5,,26.6
Valencia,2025-11-06,21.6,16.4,0.0,,56.5
Valencia,2025-11-07,21.9,13.2,2.2,,45.7
Valencia,2025-11-08,21.0,15.2,1.6,,45.4
Valencia,2025-11-09,20.4,9.6,0.0,,22.3
Valencia,2025-11-10,20.6,9.5,0.0,,24.5
Valencia,2025-11-11,19.8,9.7,0.0,,19.4
Valencia,2025-11-12,19.8,9.7,0.0,,25.6
Valencia,2025-11-13,20.9,13.0,0.0,,36.4
Valencia,2025-11-14,22.6,16.0,0.5,,34.2
Valencia,2025-11-15,21.7,14.1,1.9,,29.9
Valencia,2025-11-16,20.8,14.7,1.7,,45.0
Valencia,2025-11-17,19.8,12.7,2.5,,28.4
Valencia,2025-11-18,19.1,10.4,0.0,,31.3
Valencia,2025-11-19,19.3,9.0,0.1,,40.7
Valencia,2025-11-20,17.2,7.6,0.0,14.2,24.8
Valencia,2025-11-21,14.3,8.3,0.0,20.6,43.2
Valencia,2025-11-22,14.9,6.8,0.0,23.4,42.8
Valencia,2025-11-23,19.7,8.0,0.0,21.3,38.5
Valencia,2025-11-24,17.7,14.1,0.0,32.9,66.2
Valencia,2025-11-25,19.0,12.2,0.8,23.0,40.3
Valencia,2025-11-26,16.3,10.2,0.0,26.6,50.8
Valencia,2025-11-27,16.6,4.7,0.0,9.6,25.6
Valencia,2025-11-28,16.9,4.6,0.0,10.7,23.8
Valencia,2025-11-29,19.2,6.1,0.0,15.1,25.9
Valencia,2025-11-30,16.0,9.8,0.0,17.1,30.6
Valencia,2025-12-01,15.1,8.8,0.1,10.7,19.1
Valencia,2025-12-02,17.8,8.8,1.2,17.9,39.2
Valencia,2025-12-03,17.0,6.9,0.0,17.2,34.9
Valencia,2025-12-04,17.1,10.6,0.0,25.8,57.6
Valencia,2025-12-05,18.6,13.9,0.0,22.9,50.8
Valencia,2025-12-06,23.3,15.2,0.0,22.0,38.5
Valencia,2025-12-07,23.6,14.2,0.0,18.2,33.8
Valencia,2025-12-08,19.0,8.9,0.0,9.7,21.6
Valencia,2025-12-09,19.4,10.2,0.0,16.1,27.7
Valencia,2025-12-10,16.8,9.3,0.0,11.0,24.8
Valencia,2025-12-11,17.0,10.1,0.0,8.3,19.8
Valencia,2025-12-12,16.2,8.6,1.4,12.5,29.9
Valencia,2025-12-13,15.7,13.7,2.4,19.7,50.0
Valencia,2025-12-14,14.2,12.6,9.0,17.2,49.0
Valencia,2025-12-15,15.7,9.8,10.6,14.2,37.1
Valencia,2025-12-16,13.3,8.1,21.8,14.7,34.2
Valencia,2025-12-17,14.4,12.3,7.5,17.7,47.2
Valencia,2025-12-18,16.1,8.6,0.8,9.4,19.1
Valencia,2025-12-19,15.1,7.5,0.0,8.7,17.6
Valencia,2025-12-20,16.0,8.7,0.0,8.6,16.9
Valencia,2025-12-21,14.0,8.7,0.2,19.3,47.2
Valencia,2025-12-22,12.7,6.3,0.1,21.1,49.3
Valencia,2025-12-23,14.3,7.9,0.0,21.2,47.2
Valencia,2025-12-24,14.6,7.2,0.0,13.0,31.7
Valencia,2025-12-25,10.7,6.6,6.5,22.7,52.9
Valencia,2025-12-26,12.8,8.8,5.9,16.2,32.4
Valencia,2025-12-27,13.2,8.9,6.4,11.1,35.6
Valencia,2025-12-28,12.8,10.1,22.3,23.8,43.9
Valencia,2025-12-29,13.6,9.0,8.2,10.9,34.6
Valencia,2025-12-30,16.2,6.8,0.0,10.2,19.4
Valencia,2025-12-31,13.0,4.6,0.0,11.5,20.9
Valencia,2026-01-01,13.6,6.0,0.0,11.8,19.1
Valencia,2026-01-02,15.7,9.0,0.0,12.2,23.8
Valencia,2026-01-03,14.9,8.9,0.1,17.0,30.2
Valencia,2026-01-04,12.1,10.4,5.2,22.8,38.9
Valencia,2026-01-05,10.2,6.5,6.6,19.3,19.4
Valencia,2026-01-06,11.3,2.1,0.0,11.7,30.6
Valencia,2026-01-07,12.4,0.6,0.0,18.6,44.3
Valencia,2026-01-08,12.8,7.8,0.0,27.0,60.8
Valencia,2026-01-09,17.3,10.1,0.0,32.9,64.4
Valencia,2026-01-10,15.7,8.2,0.0,15.8,33.5
Valencia,2026-01-11,15.8,5.2,0.0,14.0,31.3
Valencia,2026-01-12,17.3,6.7,0.0,10.0,25.9
Valencia,2026-01-13,14.2,4.9,0.0,6.9,15.8
Valencia,2026-01-14,16.1,5.7,0.0,9.0,23.0
Valencia,2026-01-15,16.9,6.1,0.0,15.4,26.6
Valencia,2026-01-16,14.6,8.7,1.6,11.8,25.6
Valencia,2026-01-17,12.8,9.0,4.1,12.0,24.5
Valencia,2026-01-18,13.1,4.8,0.2,11.5,25.2
Valencia,2026-01-19,14.9,6.8,0.5,11.4,22.7
Valencia,2026-01-20,15.2,9.7,6.7,18.9,29.9
Valencia,2026-01-21,13.5,9.4,5.9,17.6,38.9
Valencia,2026-01-22,16.4,10.8,1.5,,48.6
Valencia,2026-01-23,16.0,9.6,1.4,,40.0
Valencia,2026-01-24,11.5,7.9,0.6,,72.0
Valencia,2026-01-25,16.5,8.9,0.4,,70.6
Valencia,2026-01-26,16.5,11.4,0.0,,52.6
Valencia,2026-01-27,18.7,13.1,0.8,,61.6
Valencia,2026-01-28,13.5,9.0,3.7,,65.5
Valencia,2026-01-29,20.9,10.5,4.8,,50.0
Valencia,2026-01-30,17.4,11.6,0.3,,64.4
Valencia,2026-01-31,17.1,11.0,0.0,,72.0
Valencia,2026-02-01,17.8,10.6,0.0,,47.2
Valencia,2026-02-02,15.7,11.4,0.2,,54.4
Valencia,2026-02-03,15.2,8.5,0.6,,52.6
Valencia,2026-02-04,16.5,8.5,3.5,,63.0
Valencia,2026-02-05,21.9,11.8,4.9,,71.6
Valencia,2026-02-06,18.8,12.9,0.0,,60.5
